"","categoria","categoriaEstero","luogo"
"1446","Nord-ovest","IT","leno"
"1447","Nord-ovest","IT","lodrino"
"1448","Nord-ovest","IT","lograto"
"1449","Nord-ovest","IT","longhena"
"1450","Nord-ovest","IT","losine"
"1451","Nord-ovest","IT","lozio"
"1452","Nord-ovest","IT","lumezzane"
"1453","Nord-ovest","IT","maclodio"
"1454","Nord-ovest","IT","magasa"
"1455","Nord-ovest","IT","mairano"
"1456","Nord-ovest","IT","malegno"
"1457","Nord-ovest","IT","malonno"
"1458","Nord-ovest","IT","manerbio"
"1459","Nord-ovest","IT","marcheno"
"1460","Nord-ovest","IT","marmentino"
"1461","Nord-ovest","IT","marone"
"1462","Nord-ovest","IT","mazzano"
"1463","Nord-ovest","IT","milzano"
"1464","Nord-ovest","IT","monno"
"1465","Nord-ovest","IT","montichiari"
"1466","Nord-ovest","IT","montirone"
"1467","Nord-ovest","IT","mura"
"1468","Nord-ovest","IT","muscoline"
"1469","Nord-ovest","IT","nave"
"1470","Nord-ovest","IT","niardo"
"1471","Nord-ovest","IT","nuvolento"
"1472","Nord-ovest","IT","nuvolera"
"1473","Nord-ovest","IT","odolo"
"1474","Nord-ovest","IT","offlaga"
"1475","Nord-ovest","IT","ome"
"1476","Nord-ovest","IT","orzinuovi"
"1477","Nord-ovest","IT","orzivecchi"
"1478","Nord-ovest","IT","ospitaletto"
"1479","Nord-ovest","IT","ossimo"
"1480","Nord-ovest","IT","paitone"
"1481","Nord-ovest","IT","paratico"
"1482","Nord-ovest","IT","paspardo"
"1483","Nord-ovest","IT","passirano"
"1484","Nord-ovest","IT","pezzaze"
"1485","Nord-ovest","IT","pisogne"
"1486","Nord-ovest","IT","polaveno"
"1487","Nord-ovest","IT","pompiano"
"1488","Nord-ovest","IT","poncarale"
"1489","Nord-ovest","IT","pontevico"
"1490","Nord-ovest","IT","pontoglio"
"1491","Nord-ovest","IT","pozzolengo"
"1492","Nord-ovest","IT","pralboino"
"1493","Nord-ovest","IT","preseglie"
"1494","Nord-ovest","IT","prestine"
"1495","Nord-ovest","IT","prevalle"
"1496","Nord-ovest","IT","remedello"
"1497","Nord-ovest","IT","rezzato"
"1498","Nord-ovest","IT","roccafranca"
"1499","Nord-ovest","IT","roncadelle"
"1500","Nord-ovest","IT","rovato"
"1501","Nord-ovest","IT","rudiano"
"1502","Nord-ovest","IT","sarezzo"
"1503","Nord-ovest","IT","sellero"
"1504","Nord-ovest","IT","seniga"
"1505","Nord-ovest","IT","serle"
"1506","Nord-ovest","IT","sirmione"
"1507","Nord-ovest","IT","sonico"
"1508","Nord-ovest","IT","sulzano"
"1509","Nord-ovest","IT","tignale"
"1510","Nord-ovest","IT","travagliato"
"1511","Nord-ovest","IT","tremosine"
"1512","Nord-ovest","IT","trenzano"
"1513","Nord-ovest","IT","valvestino"
"1514","Nord-ovest","IT","verolanuova"
"1515","Nord-ovest","IT","verolavecchia"
"1516","Nord-ovest","IT","vestone"
"1517","Nord-ovest","IT","villachiara"
"1518","Nord-ovest","IT","vione"
"1519","Nord-ovest","IT","visano"
"1520","Nord-ovest","IT","vobarno"
"1521","Nord-ovest","IT","zone"
"1522","Nord-ovest","IT","piancogno"
"1523","Nord-ovest","IT","alagna"
"1524","Nord-ovest","IT","albonese"
"1525","Nord-ovest","IT","albuzzano"
"1526","Nord-ovest","IT","bagnaria"
"1527","Nord-ovest","IT","barbianello"
"1528","Nord-ovest","IT","battuda"
"1529","Nord-ovest","IT","belgioioso"
"1530","Nord-ovest","IT","bereguardo"
"1531","Nord-ovest","IT","borgarello"
"1532","Nord-ovest","IT","bornasco"
"1533","Nord-ovest","IT","bosnasco"
"1534","Nord-ovest","IT","breme"
"1535","Nord-ovest","IT","broni"
"1536","Nord-ovest","IT","calvignano"
"1537","Nord-ovest","IT","campospinoso"
"1538","Nord-ovest","IT","canevino"
"1539","Nord-ovest","IT","casatisma"
"1540","Nord-ovest","IT","cassolnovo"
"1541","Nord-ovest","IT","castana"
"1542","Nord-ovest","IT","casteggio"
"1543","Nord-ovest","IT","castelnovetto"
"1544","Nord-ovest","IT","cecima"
"1545","Nord-ovest","IT","ceranova"
"1546","Nord-ovest","IT","cergnago"
"1547","Nord-ovest","IT","cervesina"
"1548","Nord-ovest","IT","cigognola"
"1549","Nord-ovest","IT","cilavegna"
"1550","Nord-ovest","IT","codevilla"
"1551","Nord-ovest","IT","confienza"
"1552","Nord-ovest","IT","copiano"
"1553","Nord-ovest","IT","corana"
"1554","Nord-ovest","IT","cornale"
"1555","Nord-ovest","IT","corteolona"
"1556","Nord-ovest","IT","cozzo"
"1557","Nord-ovest","IT","dorno"
"1558","Nord-ovest","IT","filighera"
"1559","Nord-ovest","IT","fortunago"
"1560","Nord-ovest","IT","frascarolo"
"1561","Nord-ovest","IT","galliavola"
"1562","Nord-ovest","IT","gambarana"
"1563","Nord-ovest","IT","garlasco"
"1564","Nord-ovest","IT","genzone"
"1565","Nord-ovest","IT","gerenzago"
"1566","Nord-ovest","IT","giussago"
"1567","Nord-ovest","IT","golferenzo"
"1568","Nord-ovest","IT","landriano"
"1569","Nord-ovest","IT","langosco"
"1570","Nord-ovest","IT","lardirago"
"1571","Nord-ovest","IT","linarolo"
"1572","Nord-ovest","IT","lirio"
"1573","Nord-ovest","IT","lomello"
"1574","Nord-ovest","IT","lungavilla"
"1575","Nord-ovest","IT","magherno"
"1576","Nord-ovest","IT","marcignago"
"1577","Nord-ovest","IT","marzano"
"1578","Nord-ovest","IT","mede"
"1579","Nord-ovest","IT","menconico"
"1580","Nord-ovest","IT","mezzanino"
"1581","Nord-ovest","IT","montescano"
"1582","Nord-ovest","IT","montesegale"
"1583","Nord-ovest","IT","mortara"
"1584","Nord-ovest","IT","nicorvo"
"1585","Nord-ovest","IT","ottobiano"
"1586","Nord-ovest","IT","palestro"
"1587","Nord-ovest","IT","pancarana"
"1588","Nord-ovest","IT","parona"
"1589","Nord-ovest","IT","pavia"
"1590","Nord-ovest","IT","pizzale"
"1591","Nord-ovest","IT","portalbera"
"1592","Nord-ovest","IT","rea"
"1593","Nord-ovest","IT","redavalle"
"1594","Nord-ovest","IT","retorbido"
"1595","Nord-ovest","IT","robbio"
"1596","Nord-ovest","IT","rognano"
"1597","Nord-ovest","IT","romagnese"
"1598","Nord-ovest","IT","roncaro"
"1599","Nord-ovest","IT","rosasco"
"1600","Nord-ovest","IT","rovescala"
"1601","Nord-ovest","IT","ruino"
"1602","Nord-ovest","IT","scaldasole"
"1603","Nord-ovest","IT","semiana"
"1604","Nord-ovest","IT","siziano"
"1605","Nord-ovest","IT","sommo"
"1606","Nord-ovest","IT","spessa"
"1607","Nord-ovest","IT","stradella"
"1608","Nord-ovest","IT","suardi"
"1609","Nord-ovest","IT","trivolzio"
"1610","Nord-ovest","IT","tromello"
"1611","Nord-ovest","IT","trovo"
"1612","Nord-ovest","IT","valeggio"
"1613","Nord-ovest","IT","varzi"
"1614","Nord-ovest","IT","verretto"
"1615","Nord-ovest","IT","vidigulfo"
"1616","Nord-ovest","IT","vigevano"
"1617","Nord-ovest","IT","villanterio"
"1618","Nord-ovest","IT","vistarino"
"1619","Nord-ovest","IT","voghera"
"1620","Nord-ovest","IT","volpara"
"1621","Nord-ovest","IT","zavattarello"
"1622","Nord-ovest","IT","zeccone"
"1623","Nord-ovest","IT","zeme"
"1624","Nord-ovest","IT","zenevredo"
"1625","Nord-ovest","IT","zerbo"
"1626","Nord-ovest","IT","zinasco"
"1627","Nord-ovest","IT","agnadello"
"1628","Nord-ovest","IT","annicco"
"1629","Nord-ovest","IT","azzanello"
"1630","Nord-ovest","IT","bonemerse"
"1631","Nord-ovest","IT","bordolano"
"1632","Nord-ovest","IT","calvatone"
"1633","Nord-ovest","IT","camisano"
"1634","Nord-ovest","IT","capergnanica"
"1635","Nord-ovest","IT","capralba"
"1636","Nord-ovest","IT","casalmaggiore"
"1637","Nord-ovest","IT","casalmorano"
"1638","Nord-ovest","IT","casteldidone"
"1639","Nord-ovest","IT","castelleone"
"1640","Nord-ovest","IT","castelverde"
"1641","Nord-ovest","IT","castelvisconti"
"1642","Nord-ovest","IT","chieve"
"1643","Nord-ovest","IT","cicognolo"
"1644","Nord-ovest","IT","crema"
"1645","Nord-ovest","IT","cremona"
"1646","Nord-ovest","IT","cremosano"
"1647","Nord-ovest","IT","derovere"
"1648","Nord-ovest","IT","dovera"
"1649","Nord-ovest","IT","drizzona"
"1650","Nord-ovest","IT","fiesco"
"1651","Nord-ovest","IT","formigara"
"1652","Nord-ovest","IT","genivolta"
"1653","Nord-ovest","IT","gombito"
"1654","Nord-ovest","IT","grontardo"
"1655","Nord-ovest","IT","gussola"
"1656","Nord-ovest","IT","izano"
"1657","Nord-ovest","IT","madignano"
"1658","Nord-ovest","IT","malagnino"
"1659","Nord-ovest","IT","montodine"
"1660","Nord-ovest","IT","moscazzano"
"1661","Nord-ovest","IT","offanengo"
"1662","Nord-ovest","IT","olmeneta"
"1663","Nord-ovest","IT","ostiano"
"1664","Nord-ovest","IT","pandino"
"1665","Nord-ovest","IT","piadena"
"1666","Nord-ovest","IT","pianengo"
"1667","Nord-ovest","IT","pieranica"
"1668","Nord-ovest","IT","pizzighettone"
"1669","Nord-ovest","IT","quintano"
"1670","Nord-ovest","IT","ricengo"
"1671","Nord-ovest","IT","romanengo"
"1672","Nord-ovest","IT","salvirola"
"1673","Nord-ovest","IT","sergnano"
"1674","Nord-ovest","IT","soncino"
"1675","Nord-ovest","IT","soresina"
"1676","Nord-ovest","IT","sospiro"
"1677","Nord-ovest","IT","spinadesco"
"1678","Nord-ovest","IT","spineda"
"1679","Nord-ovest","IT","ticengo"
"1680","Nord-ovest","IT","tornata"
"1681","Nord-ovest","IT","trigolo"
"1682","Nord-ovest","IT","vailate"
"1683","Nord-ovest","IT","vescovato"
"1684","Nord-ovest","IT","volongo"
"1685","Nord-ovest","IT","voltido"
"1686","Nord-ovest","IT","asola"
"1687","Nord-ovest","IT","bigarello"
"1688","Nord-ovest","IT","borgoforte"
"1689","Nord-ovest","IT","bozzolo"
"1690","Nord-ovest","IT","casalmoro"
"1691","Nord-ovest","IT","casaloldo"
"1692","Nord-ovest","IT","casalromano"
"1693","Nord-ovest","IT","castelbelforte"
"1694","Nord-ovest","IT","castellucchio"
"1695","Nord-ovest","IT","cavriana"
"1696","Nord-ovest","IT","ceresara"
"1697","Nord-ovest","IT","commessaggio"
"1698","Nord-ovest","IT","curtatone"
"1699","Nord-ovest","IT","dosolo"
"1700","Nord-ovest","IT","felonica"
"1701","Nord-ovest","IT","gazzuolo"
"1702","Nord-ovest","IT","goito"
"1703","Nord-ovest","IT","gonzaga"
"1704","Nord-ovest","IT","guidizzolo"
"1705","Nord-ovest","IT","magnacavallo"
"1706","Nord-ovest","IT","mantova"
"1707","Nord-ovest","IT","marcaria"
"1708","Nord-ovest","IT","marmirolo"
"1709","Nord-ovest","IT","medole"
"1710","Nord-ovest","IT","moglia"
"1711","Nord-ovest","IT","monzambano"
"1712","Nord-ovest","IT","motteggiana"
"1713","Nord-ovest","IT","ostiglia"
"1714","Nord-ovest","IT","pegognaga"
"1715","Nord-ovest","IT","piubega"
"1716","Nord-ovest","IT","pomponesco"
"1717","Nord-ovest","IT","quingentole"
"1718","Nord-ovest","IT","quistello"
"1719","Nord-ovest","IT","redondesco"
"1720","Nord-ovest","IT","revere"
"1721","Nord-ovest","IT","rodigo"
"1722","Nord-ovest","IT","roncoferraro"
"1723","Nord-ovest","IT","roverbella"
"1724","Nord-ovest","IT","sabbioneta"
"1725","Nord-ovest","IT","schivenoglia"
"1726","Nord-ovest","IT","sermide"
"1727","Nord-ovest","IT","solferino"
"1728","Nord-ovest","IT","sustinente"
"1729","Nord-ovest","IT","suzzara"
"1730","Nord-ovest","IT","viadana"
"1731","Nord-ovest","IT","villimpenta"
"1732","Nord-ovest","IT","virgilio"
"1733","Nord-est","IT","aldino"
"1734","Nord-est","IT","andriano"
"1735","Nord-est","IT","anterivo"
"1736","Nord-est","IT","avelengo"
"1737","Nord-est","IT","badia"
"1738","Nord-est","IT","barbiano"
"1739","Nord-est","IT","bolzano"
"1740","Nord-est","IT","braies"
"1741","Nord-est","IT","brennero"
"1742","Nord-est","IT","bressanone"
"1743","Nord-est","IT","bronzolo"
"1744","Nord-est","IT","brunico"
"1745","Nord-est","IT","caines"
"1746","Nord-est","IT","castelrotto"
"1747","Nord-est","IT","cermes"
"1748","Nord-est","IT","chienes"
"1749","Nord-est","IT","chiusa"
"1750","Nord-est","IT","dobbiaco"
"1751","Nord-est","IT","egna"
"1752","Nord-est","IT","falzes"
"1753","Nord-est","IT","fortezza"
"1754","Nord-est","IT","funes"
"1755","Nord-est","IT","gais"
"1756","Nord-est","IT","gargazzone"
"1757","Nord-est","IT","glorenza"
"1758","Nord-est","IT","laces"
"1759","Nord-est","IT","lagundo"
"1760","Nord-est","IT","laion"
"1761","Nord-est","IT","laives"
"1762","Nord-est","IT","lana"
"1763","Nord-est","IT","lasa"
"1764","Nord-est","IT","lauregno"
"1765","Nord-est","IT","luson"
"1766","Nord-est","IT","marebbe"
"1767","Nord-est","IT","marlengo"
"1768","Nord-est","IT","martello"
"1769","Nord-est","IT","meltina"
"1770","Nord-est","IT","merano"
"1771","Nord-est","IT","montagna"
"1772","Nord-est","IT","nalles"
"1773","Nord-est","IT","naturno"
"1774","Nord-est","IT","ora"
"1775","Nord-est","IT","ortisei"
"1776","Nord-est","IT","parcines"
"1777","Nord-est","IT","perca"
"1778","Nord-est","IT","plaus"
"1779","Nord-est","IT","postal"
"1780","Nord-est","IT","predoi"
"1781","Nord-est","IT","proves"
"1782","Nord-est","IT","racines"
"1783","Nord-est","IT","renon"
"1784","Nord-est","IT","rifiano"
"1785","Nord-est","IT","rodengo"
"1786","Nord-est","IT","salorno"
"1787","Nord-est","IT","sarentino"
"1788","Nord-est","IT","scena"
"1789","Nord-est","IT","senales"
"1790","Nord-est","IT","sesto"
"1791","Nord-est","IT","silandro"
"1792","Nord-est","IT","sluderno"
"1793","Nord-est","IT","stelvio"
"1794","Nord-est","IT","terento"
"1795","Nord-est","IT","terlano"
"1796","Nord-est","IT","tesimo"
"1797","Nord-est","IT","tires"
"1798","Nord-est","IT","tirolo"
"1799","Nord-est","IT","tubre"
"1800","Nord-est","IT","ultimo"
"1801","Nord-est","IT","vadena"
"1802","Nord-est","IT","valdaora"
"1803","Nord-est","IT","vandoies"
"1804","Nord-est","IT","varna"
"1805","Nord-est","IT","verano"
"1806","Nord-est","IT","villabassa"
"1807","Nord-est","IT","villandro"
"1808","Nord-est","IT","vipiteno"
"1809","Nord-est","IT","velturno"
"1810","Nord-est","IT","ala"
"1811","Nord-est","IT","albiano"
"1812","Nord-est","IT","aldeno"
"1813","Nord-est","IT","amblar"
"1814","Nord-est","IT","andalo"
"1815","Nord-est","IT","arco"
"1816","Nord-est","IT","avio"
"1817","Nord-est","IT","bedollo"
"1818","Nord-est","IT","bersone"
"1819","Nord-est","IT","besenello"
"1820","Nord-est","IT","bieno"
"1821","Nord-est","IT","bocenago"
"1822","Nord-est","IT","bolbeno"
"1823","Nord-est","IT","bondo"
"1824","Nord-est","IT","bondone"
"1825","Nord-est","IT","bosentino"
"1826","Nord-est","IT","breguzzo"
"1827","Nord-est","IT","brentonico"
"1828","Nord-est","IT","bresimo"
"1829","Nord-est","IT","brez"
"1830","Nord-est","IT","calavino"
"1831","Nord-est","IT","caldes"
"1832","Nord-est","IT","caldonazzo"
"1833","Nord-est","IT","campodenno"
"1834","Nord-est","IT","canazei"
"1835","Nord-est","IT","capriana"
"1836","Nord-est","IT","carano"
"1837","Nord-est","IT","carisolo"
"1838","Nord-est","IT","carzano"
"1839","Nord-est","IT","castelfondo"
"1840","Nord-est","IT","castelnuovo"
"1841","Nord-est","IT","cavalese"
"1842","Nord-est","IT","cavareno"
"1843","Nord-est","IT","cavedago"
"1844","Nord-est","IT","cavedine"
"1845","Nord-est","IT","cavizzana"
"1846","Nord-est","IT","cembra"
"1847","Nord-est","IT","cimego"
"1848","Nord-est","IT","cimone"
"1849","Nord-est","IT","cis"
"1850","Nord-est","IT","civezzano"
"1851","Nord-est","IT","cles"
"1852","Nord-est","IT","cloz"
"1853","Nord-est","IT","commezzadura"
"1854","Nord-est","IT","condino"
"1855","Nord-est","IT","coredo"
"1856","Nord-est","IT","croviana"
"1857","Nord-est","IT","cunevo"
"1858","Nord-est","IT","daiano"
"1859","Nord-est","IT","dambel"
"1860","Nord-est","IT","daone"
"1861","Nord-est","IT","denno"
"1862","Nord-est","IT","dimaro"
"1863","Nord-est","IT","don"
"1864","Nord-est","IT","dorsino"
"1865","Nord-est","IT","drena"
"1866","Nord-est","IT","dro"
"1867","Nord-est","IT","faedo"
"1868","Nord-est","IT","faver"
"1869","Nord-est","IT","fierozzo"
"1870","Nord-est","IT","flavon"
"1871","Nord-est","IT","folgaria"
"1872","Nord-est","IT","fondo"
"1873","Nord-est","IT","fornace"
"1874","Nord-est","IT","frassilongo"
"1875","Nord-est","IT","giovo"
"1876","Nord-est","IT","giustino"
"1877","Nord-est","IT","grauno"
"1878","Nord-est","IT","grigno"
"1879","Nord-est","IT","grumes"
"1880","Nord-est","IT","imer"
"1881","Nord-est","IT","isera"
"1882","Nord-est","IT","lardaro"
"1883","Nord-est","IT","lasino"
"1884","Nord-est","IT","lavarone"
"1885","Nord-est","IT","lavis"
"1886","Nord-est","IT","lisignago"
"1887","Nord-est","IT","luserna"
"1888","Nord-est","IT","malosco"
"1889","Nord-est","IT","massimeno"
"1890","Nord-est","IT","mazzin"
"1891","Nord-est","IT","mezzana"
"1892","Nord-est","IT","mezzano"
"1893","Nord-est","IT","mezzocorona"
"1894","Nord-est","IT","mezzolombardo"
"1895","Nord-est","IT","moena"
"1896","Nord-est","IT","molveno"
"1897","Nord-est","IT","monclassico"
"1898","Nord-est","IT","montagne"
"1899","Nord-est","IT","mori"
"1900","Nord-est","IT","nanno"
"1901","Nord-est","IT","nogaredo"
"1902","Nord-est","IT","nomi"
"1903","Nord-est","IT","novaledo"
"1904","Nord-est","IT","ospedaletto"
"1905","Nord-est","IT","ossana"
"1906","Nord-est","IT","padergnone"
"1907","Nord-est","IT","peio"
"1908","Nord-est","IT","pellizzano"
"1909","Nord-est","IT","pelugo"
"1910","Nord-est","IT","pinzolo"
"1911","Nord-est","IT","pomarolo"
"1912","Nord-est","IT","praso"
"1913","Nord-est","IT","predazzo"
"1914","Nord-est","IT","preore"
"1915","Nord-est","IT","prezzo"
"1916","Nord-est","IT","rabbi"
"1917","Nord-est","IT","ragoli"
"1918","Nord-est","IT","romallo"
"1919","Nord-est","IT","romeno"
"1920","Nord-est","IT","roncone"
"1921","Nord-est","IT","ronzone"
"1922","Nord-est","IT","rovereto"
"1923","Nord-est","IT","rumo"
"1924","Nord-est","IT","sanzeno"
"1925","Nord-est","IT","sarnonico"
"1926","Nord-est","IT","scurelle"
"1927","Nord-est","IT","segonzano"
"1928","Nord-est","IT","sfruz"
"1929","Nord-est","IT","siror"
"1930","Nord-est","IT","smarano"
"1931","Nord-est","IT","soraga"
"1932","Nord-est","IT","sover"
"1933","Nord-est","IT","spera"
"1934","Nord-est","IT","spiazzo"
"1935","Nord-est","IT","spormaggiore"
"1936","Nord-est","IT","sporminore"
"1937","Nord-est","IT","stenico"
"1938","Nord-est","IT","storo"
"1939","Nord-est","IT","strembo"
"1940","Nord-est","IT","strigno"
"1941","Nord-est","IT","taio"
"1942","Nord-est","IT","tassullo"
"1943","Nord-est","IT","telve"
"1944","Nord-est","IT","tenna"
"1945","Nord-est","IT","tenno"
"1946","Nord-est","IT","terlago"
"1947","Nord-est","IT","terragnolo"
"1948","Nord-est","IT","terres"
"1949","Nord-est","IT","terzolas"
"1950","Nord-est","IT","tesero"
"1951","Nord-est","IT","ton"
"1952","Nord-est","IT","tonadico"
"1953","Nord-est","IT","torcegno"
"1954","Nord-est","IT","trambileno"
"1955","Nord-est","IT","transacqua"
"1956","Nord-est","IT","trento"
"1957","Nord-est","IT","tres"
"1958","Nord-est","IT","tuenno"
"1959","Nord-est","IT","valda"
"1960","Nord-est","IT","valfloriana"
"1961","Nord-est","IT","vallarsa"
"1962","Nord-est","IT","varena"
"1963","Nord-est","IT","vattaro"
"1964","Nord-est","IT","vermiglio"
"1965","Nord-est","IT","vezzano"
"1966","Nord-est","IT","volano"
"1967","Nord-est","IT","zambana"
"1968","Nord-est","IT","zuclo"
"1969","Nord-est","IT","ledro"
"1970","Nord-est","IT","affi"
"1971","Nord-est","IT","angiari"
"1972","Nord-est","IT","arcole"
"1973","Nord-est","IT","bardolino"
"1974","Nord-est","IT","belfiore"
"1975","Nord-est","IT","bevilacqua"
"1976","Nord-est","IT","bonavigo"
"1977","Nord-est","IT","bovolone"
"1978","Nord-est","IT","brenzone"
"1979","Nord-est","IT","bussolengo"
"1980","Nord-est","IT","buttapietra"
"1981","Nord-est","IT","caldiero"
"1982","Nord-est","IT","casaleone"
"1983","Nord-est","IT","castagnaro"
"1984","Nord-est","IT","cerea"
"1985","Nord-est","IT","concamarise"
"1986","Nord-est","IT","costermano"
"1987","Nord-est","IT","erbezzo"
"1988","Nord-est","IT","fumane"
"1989","Nord-est","IT","garda"
"1990","Nord-est","IT","grezzana"
"1991","Nord-est","IT","illasi"
"1992","Nord-est","IT","lavagno"
"1993","Nord-est","IT","lazise"
"1994","Nord-est","IT","legnago"
"1995","Nord-est","IT","malcesine"
"1996","Nord-est","IT","minerbe"
"1997","Nord-est","IT","mozzecane"
"1998","Nord-est","IT","negrar"
"1999","Nord-est","IT","nogara"
"2000","Nord-est","IT","oppeano"
"2001","Nord-est","IT","pastrengo"
"2002","Nord-est","IT","pescantina"
"2003","Nord-est","IT","pressana"
"2004","Nord-est","IT","roverchiara"
"2005","Nord-est","IT","salizzole"
"2006","Nord-est","IT","sanguinetto"
"2007","Nord-est","IT","soave"
"2008","Nord-est","IT","sommacampagna"
"2009","Nord-est","IT","sona"
"2010","Nord-est","IT","terrazzo"
"2011","Nord-est","IT","tregnago"
"2012","Nord-est","IT","trevenzuolo"
"2013","Nord-est","IT","verona"
"2014","Nord-est","IT","veronella"
"2015","Nord-est","IT","vestenanova"
"2016","Nord-est","IT","vigasio"
"2017","Nord-est","IT","zevio"
"2018","Nord-est","IT","zimella"
"2019","Nord-est","IT","agugliaro"
"2020","Nord-est","IT","albettone"
"2021","Nord-est","IT","alonte"
"2022","Nord-est","IT","altissimo"
"2023","Nord-est","IT","arcugnano"
"2024","Nord-est","IT","arsiero"
"2025","Nord-est","IT","arzignano"
"2026","Nord-est","IT","asiago"
"2027","Nord-est","IT","breganze"
"2028","Nord-est","IT","brendola"
"2029","Nord-est","IT","bressanvido"
"2030","Nord-est","IT","brogliano"
"2031","Nord-est","IT","caldogno"
"2032","Nord-est","IT","caltrano"
"2033","Nord-est","IT","calvene"
"2034","Nord-est","IT","cartigliano"
"2035","Nord-est","IT","cassola"
"2036","Nord-est","IT","castegnero"
"2037","Nord-est","IT","castelgomberto"
"2038","Nord-est","IT","chiampo"
"2039","Nord-est","IT","chiuppano"
"2040","Nord-est","IT","conco"
"2041","Nord-est","IT","costabissara"
"2042","Nord-est","IT","creazzo"
"2043","Nord-est","IT","crespadoro"
"2044","Nord-est","IT","dueville"
"2045","Nord-est","IT","enego"
"2046","Nord-est","IT","foza"
"2047","Nord-est","IT","gallio"
"2048","Nord-est","IT","gambellara"
"2049","Nord-est","IT","gambugliano"
"2050","Nord-est","IT","grancona"
"2051","Nord-est","IT","laghi"
"2052","Nord-est","IT","lastebasse"
"2053","Nord-est","IT","longare"
"2054","Nord-est","IT","lonigo"
"2055","Nord-est","IT","lusiana"
"2056","Nord-est","IT","malo"
"2057","Nord-est","IT","marostica"
"2058","Nord-est","IT","molvena"
"2059","Nord-est","IT","montegalda"
"2060","Nord-est","IT","montegaldella"
"2061","Nord-est","IT","monteviale"
"2062","Nord-est","IT","mossano"
"2063","Nord-est","IT","mussolente"
"2064","Nord-est","IT","nanto"
"2065","Nord-est","IT","nove"
"2066","Nord-est","IT","orgiano"
"2067","Nord-est","IT","pedemonte"
"2068","Nord-est","IT","pianezze"
"2069","Nord-est","IT","posina"
"2070","Nord-est","IT","pozzoleone"
"2071","Nord-est","IT","roana"
"2072","Nord-est","IT","rotzo"
"2073","Nord-est","IT","salcedo"
"2074","Nord-est","IT","sandrigo"
"2075","Nord-est","IT","santorso"
"2076","Nord-est","IT","sarcedo"
"2077","Nord-est","IT","sarego"
"2078","Nord-est","IT","schiavon"
"2079","Nord-est","IT","schio"
"2080","Nord-est","IT","solagna"
"2081","Nord-est","IT","sossano"
"2082","Nord-est","IT","sovizzo"
"2083","Nord-est","IT","thiene"
"2084","Nord-est","IT","torrebelvicino"
"2085","Nord-est","IT","trissino"
"2086","Nord-est","IT","valdagno"
"2087","Nord-est","IT","valdastico"
"2088","Nord-est","IT","valstagna"
"2089","Nord-est","IT","vicenza"
"2090","Nord-est","IT","villaga"
"2091","Nord-est","IT","villaverla"
"2092","Nord-est","IT","zermeghedo"
"2093","Nord-est","IT","zovencedo"
"2094","Nord-est","IT","zugliano"
"2095","Nord-est","IT","agordo"
"2096","Nord-est","IT","alleghe"
"2097","Nord-est","IT","belluno"
"2098","Nord-est","IT","castellavazzo"
"2099","Nord-est","IT","cesiomaggiore"
"2100","Nord-est","IT","falcade"
"2101","Nord-est","IT","feltre"
"2102","Nord-est","IT","fonzaso"
"2103","Nord-est","IT","gosaldo"
"2104","Nord-est","IT","lamon"
"2105","Nord-est","IT","lentiai"
"2106","Nord-est","IT","limana"
"2107","Nord-est","IT","longarone"
"2108","Nord-est","IT","mel"
"2109","Nord-est","IT","pedavena"
"2110","Nord-est","IT","quero"
"2111","Nord-est","IT","sappada"
"2112","Nord-est","IT","sedico"
"2113","Nord-est","IT","sospirolo"
"2114","Nord-est","IT","soverzene"
"2115","Nord-est","IT","sovramonte"
"2116","Nord-est","IT","tambre"
"2117","Nord-est","IT","trichiana"
"2118","Nord-est","IT","vas"
"2119","Nord-est","IT","altivole"
"2120","Nord-est","IT","arcade"
"2121","Nord-est","IT","asolo"
"2122","Nord-est","IT","carbonera"
"2123","Nord-est","IT","casier"
"2124","Nord-est","IT","castelcucco"
"2125","Nord-est","IT","cessalto"
"2126","Nord-est","IT","chiarano"
"2127","Nord-est","IT","cimadolmo"
"2128","Nord-est","IT","conegliano"
"2129","Nord-est","IT","cordignano"
"2130","Nord-est","IT","cornuda"
"2131","Nord-est","IT","follina"
"2132","Nord-est","IT","fontanelle"
"2133","Nord-est","IT","fonte"
"2134","Nord-est","IT","fregona"
"2135","Nord-est","IT","gaiarine"
"2136","Nord-est","IT","istrana"
"2137","Nord-est","IT","loria"
"2138","Nord-est","IT","maser"
"2139","Nord-est","IT","miane"
"2140","Nord-est","IT","monfumo"
"2141","Nord-est","IT","montebelluna"
"2142","Nord-est","IT","morgano"
"2143","Nord-est","IT","oderzo"
"2144","Nord-est","IT","ormelle"
"2145","Nord-est","IT","orsago"
"2146","Nord-est","IT","paese"
"2147","Nord-est","IT","pederobba"
"2148","Nord-est","IT","possagno"
"2149","Nord-est","IT","povegliano"
"2150","Nord-est","IT","preganziol"
"2151","Nord-est","IT","refrontolo"
"2152","Nord-est","IT","resana"
"2153","Nord-est","IT","roncade"
"2154","Nord-est","IT","salgareda"
"2155","Nord-est","IT","sarmede"
"2156","Nord-est","IT","segusino"
"2157","Nord-est","IT","silea"
"2158","Nord-est","IT","spresiano"
"2159","Nord-est","IT","susegana"
"2160","Nord-est","IT","tarzo"
"2161","Nord-est","IT","trevignano"
"2162","Nord-est","IT","treviso"
"2163","Nord-est","IT","valdobbiadene"
"2164","Nord-est","IT","vazzola"
