"","positive","score"
"1311","mal-defin",-1
"1312","mal-di",-1
"1313","mal-di-schien",-1
"1314","mal-di-test",-1
"1315","mal-progett",-1
"1316","mal-utilizz",-1
"1317","malaccort",-1
"1318","malaticc",-1
"1319","mal",-1
"1320","malatt",-1
"1321","malavogl",-1
"1322","malconc",-1
"1323","malcontent",-1
"1324","maldestr",-1
"1325","maldicent",-1
"1326","maledett",-1
"1327","maledict",-1
"1328","maledizion",-1
"1329","maleduc",-1
"1330","maleodor",-1
"1331","maless",-1
"1332","malevolent",-1
"1333","malevol",-1
"1334","malfattor",-1
"1335","malform",-1
"1336","malign",-1
"1337","malincon",-1
"1338","malintes",-1
"1339","maliz",-1
"1340","mals",-1
"1341","malsicur",-1
"1342","maltratt",-1
"1343","malvag",-1
"1344","manc",-1
"1345","mancanz",-1
"1346","mancanz-di-decor",-1
"1347","mancanz-di-legg",-1
"1348","mancanz-di-rispett",-1
"1349","manc-di-rispett",-1
"1350","mand-di-comparizion",-1
"1351","maniacal",-1
"1352","maniac",-1
"1353","manipol",-1
"1354","manomett",-1
"1355","marc",-1
"1356","marginal",-1
"1357","martir",-1
"1358","mascalzon",-1
"1359","massacr",-1
"1360","mediocr",-1
"1361","meger",-1
"1362","melodrammat",-1
"1363","mendic",-1
"1364","men-svilupp",-1
"1365","ment",-1
"1366","mercantegg",-1
"1367","merd",-1
"1368","meschin",-1
"1369","mett-a-repentagl",-1
"1370","mett-in-pericol",-1
"1371","mett-sott-accus",-1
"1372","milit",-1
"1373","millant",-1
"1374","min",-1
"1375","minacc",-1
"1376","miragg",-1
"1377","miscredent",-1
"1378","miser",-1
"1379","mister",-1
"1380","mistific",-1
"1381","mod-oscur",-1
"1382","molest",-1
"1383","moncon",-1
"1384","mond",-1
"1385","monell",-1
"1386","monoton",-1
"1387","monot",-1
"1388","morbos",-1
"1389","mordac",-1
"1390","mordent",-1
"1391","morent",-1
"1392","moribond",-1
"1393","mor",-1
"1394","mor-di-fam",-1
"1395","mortal",-1
"1396","mort",-1
"1397","mortific",-1
"1398","mortif",-1
"1399","mostr",-1
"1400","mostruos",-1
"1401","mot",-1
"1402","muff",-1
"1403","mult-polarizz",-1
"1404","muscol-flession",-1
"1405","mut",-1
"1406","nan",-1
"1407","naufrag",-1
"1408","nause",-1
"1409","nauseabond",-1
"1410","nauseant",-1
"1411","naus",-1
"1412","nebb",-1
"1413","nebul",-1
"1414","neg",-1
"1415","negat",-1
"1416","negazion",-1
"1417","negligent",-1
"1418","nemes",-1
"1419","nemic",-1
"1420","nepot",-1
"1421","nervos",-1
"1422","nevrot",-1
"1423","noc",-1
"1424","noi",-1
"1425","noios",-1
"1426","non-appropr",-1
"1427","non-assicur",-1
"1428","non-chiar",-1
"1429","non-competit",-1
"1430","non-conferm",-1
"1431","non-cooper",-1
"1432","non-cred",-1
"1433","non-desider",-1
"1434","non-destr",-1
"1435","non-dispon",-1
"1436","non-dispost",-1
"1437","non-divertent",-1
"1438","non-equo",-1
"1439","non-essenzial",-1
"1440","non-fiduc",-1
"1441","non-funn",-1
"1442","non-molt",-1
"1443","non-moviment",-1
"1444","non-necessar",-1
"1445","non-ortodoss",-1
"1446","non-pertinent",-1
"1447","non-plausibil",-1
"1448","non-pratic",-1
"1449","non-qualific",-1
"1450","non-realist",-1
"1451","non-rispond",-1
"1452","non-sicur",-1
"1453","non-son-d'accord",-1
"1454","non-support",-1
"1455","non-valid",-1
"1456","non-verit",-1
"1457","non-visibil",-1
"1458","non-vogl",-1
"1459","no-sens",-1
"1460","nostalg",-1
"1461","notor",-1
"1462","notoriet",-1
"1463","nutr-con-il-cucchiai",-1
"1464","nutr",-1
"1465","nuvol",-1
"1466","obbrobr",-1
"1467","obes",-1
"1468","obiezion",-1
"1469","obliqu",-1
"1470","obliter",-1
"1471","obsol",-1
"1472","occlud",-1
"1473","occlusion",-1
"1474","occlus",-1
"1475","odi",-1
"1476","odiator",-1
"1477","odios",-1
"1478","odor",-1
"1479","offend",-1
"1480","offens",-1
"1481","offes",-1
"1482","offusc",-1
"1483","oggett",-1
"1484","oltragg",-1
"1485","oltrepass",-1
"1486","ombregg",-1
"1487","ombros",-1
"1488","omett",-1
"1489","omicid",-1
"1490","omission",-1
"1491","oner",-1
"1492","oppors",-1
"1493","opportunist",-1
"1494","opposizion",-1
"1495","oppression",-1
"1496","oppress",-1
"1497","oppressor",-1
"1498","oppriment",-1
"1499","opprim",-1
"1500","orda",-1
"1501","orfan",-1
"1502","orma-rud",-1
"1503","orrend",-1
"1504","orribil",-1
"1505","orrid",-1
"1506","orripil",-1
"1507","orror",-1
"1508","ortic",-1
"1509","oscen",-1
"1510","oscill",-1
"1511","oscur",-1
"1512","ossession",-1
"1513","ossess",-1
"1514","ostacol",-1
"1515","ostagg",-1
"1516","ostent",-1
"1517","ostil",-1
"1518","ostinat",-1
"1519","ostin",-1
"1520","ostruent",-1
"1521","ostru",-1
"1522","ostruzion",-1
"1523","ottus",-1
"1524","oversiz",-1
"1525","pacc",-1
"1526","padron",-1
"1527","pagan",-1
"1528","pallid",-1
"1529","pandemon",-1
"1530","panic",-1
"1531","paradossal",-1
"1532","paralizz",-1
"1533","paranoi",-1
"1534","paran",-1
"1535","parass",-1
"1536","par",-1
"1537","parod",-1
"1538","parzial",-1
"1539","pass",-1
"1540","passiv",-1
"1541","pasticc",-1
"1542","pasticcion",-1
"1543","pastos",-1
"1544","patet",-1
"1545","paur",-1
"1546","pauros",-1
"1547","pavonegg",-1
"1548","pazz",-1
"1549","peccamin",-1
"1550","pecc",-1
"1551","pedagg",-1
"1552","pedant",-1
"1553","pegg",-1
"1554","peggior",-1
"1555","pegn",-1
"1556","pen",-1
"1557","penal",-1
"1558","penalizz",-1
"1559","pent",-1
"1560","perd",-1
"1561","perdent",-1
"1562","perdut",-1
"1563","perfid",-1
"1564","pericol",-1
"1565","pericol-di-vit",-1
"1566","pericolos",-1
"1567","per",-1
"1568","permal",-1
"1569","pernic",-1
"1570","perpless",-1
"1571","persecu",-1
"1572","persegu",-1
"1573","perseguit",-1
"1574","pertinac",-1
"1575","perturb",-1
"1576","pervas",-1
"1577","pervers",-1
"1578","perversion",-1
"1579","pervert",-1
"1580","pessim",-1
"1581","pessimist",-1
"1582","pest",-1
"1583","pestilenzial",-1
"1584","pettegolezz",-1
"1585","pezz",-1
"1586","piagniste",-1
"1587","piagnucol",-1
"1588","piang",-1
"1589","picchettagg",-1
"1590","picchett",-1
"1591","piccolezz",-1
"1592","pieg",-1
"1593","pien-di-rimors",-1
"1594","pien-di-sem",-1
"1595","pietos",-1
"1596","pietrific",-1
"1597","pignol",-1
"1598","pigr",-1
"1599","piuttost-piccol",-1
"1600","pizzic",-1
"1601","pizzicor",-1
"1602","plag",-1
"1603","plastic",-1
"1604","plateal",-1
"1605","plebe",-1
"1606","poc-attraent",-1
"1607","poc-conosc",-1
"1608","poc-convincent",-1
"1609","poc-giudiz",-1
"1610","poc-inclin",-1
"1611","polarizz",-1
"1612","polem",-1
"1613","polemizz",-1
"1614","polen",-1
"1615","polv",-1
"1616","polver",-1
"1617","pompos",-1
"1618","porcil",-1
"1619","port-lord",-1
"1620","port-a-cas",-1
"1621","portator-di-handicap",-1
"1622","port",-1
"1623","postur",-1
"1624","pover",-1
"1625","povert",-1
"1626","prat",-1
"1627","precar",-1
"1628","precipit",-1
"1629","predator",-1
"1630","pregiudic",-1
"1631","pregiudiz",-1
"1632","pregiudizievol",-1
"1633","premedit",-1
"1634","prem",-1
"1635","preoccup",-1
"1636","prepotent",-1
"1637","presuntu",-1
"1638","presunzion",-1
"1639","pretenz",-1
"1640","prevaric",-1
"1641","prigion",-1
"1642","prigionier",-1
"1643","primit",-1
"1644","priv",-1
"1645","problem",-1
"1646","problemat",-1
"1647","procrastin",-1
"1648","prodigal",-1
"1649","profan",-1
"1650","prof",-1
"1651","proibit",-1
"1652","proliss",-1
"1653","pronunc-mal",-1
"1654","propagand",-1
"1655","proprietar",-1
"1656","protest",-1
"1657","protratt",-1
"1658","provoc",-1
"1659","provvisor",-1
"1660","prurigin",-1
"1661","prur",-1
"1662","pugn",-1
"1663","puls",-1
"1664","pulsazion",-1
"1665","pungent",-1
"1666","pungol",-1
"1667","punibil",-1
"1668","pun",-1
"1669","punit",-1
"1670","puntigl",-1
"1671","punton",-1
"1672","punzon",-1
"1673","purtropp",-1
"1674","puttan",-1
"1675","puzz",-1
"1676","puzzolent",-1
"1677","rabb",-1
"1678","rabbios",-1
"1679","rabbrivid",-1
"1680","raccapricc",-1
"1681","rachit",-1
"1682","radical",-1
"1683","radicalizz",-1
"1684","rallent",-1
"1685","rammar",-1
"1686","rampant",-1
"1687","rampin",-1
"1688","rancor",-1
"1689","rassegn",-1
"1690","rastrell",-1
"1691","rattrist",-1
"1692","razz",-1
"1693","razzism",-1
"1694","razzist",-1
"1695","reat",-1
"1696","reazionar",-1
"1697","recession",-1
"1698","reclam",-1
"1699","reclusion",-1
"1700","regred",-1
"1701","regression",-1
"1702","regress",-1
"1703","reiett",-1
"1704","relitt",-1
"1705","repression",-1
"1706","repress",-1
"1707","reprim",-1
"1708","repulsion",-1
"1709","res-dei-cont",-1
"1710","resistent",-1
"1711","resping",-1
"1712","respint",-1
"1713","restritt",-1
"1714","restrizion",-1
"1715","reticent",-1
"1716","retor",-1
"1717","retroced",-1
"1718","revoc",-1
"1719","revuls",-1
"1720","ribalt",-1
"1721","ribass",-1
"1722","ribell",-1
"1723","riboll",-1
"1724","ricad",-1
"1725","ricalcitr",-1
"1726","ricatt",-1
"1727","richied-temp",-1
"1728","ricors",-1
"1729","ridicol",-1
"1730","ridond",-1
"1731","rif",-1
"1732","rifiut",-1
"1733","rigid",-1
"1734","rigidezz",-1
"1735","rigor",-1
"1736","rilutt",-1
"1737","rimors",-1
"1738","rimostr",-1
"1739","rimpiant",-1
"1740","rimprover",-1
"1741","rincul",-1
"1742","ring",-1
"1743","rinunc",-1
"1744","rip",-1
"1745","ripetit",-1
"1746","ripid",-1
"1747","riprovevol",-1
"1748","ripud",-1
"1749","ripugn",-1
"1750","risc",-1
"1751","rischios",-1
"1752","risent",-1
"1753","risent-di",-1
"1754","risorgent",-1
"1755","ristagn",-1
"1756","ristrett",-1
"1757","ritard",-1
"1758","ritir",-1
"1759","ritorn",-1
"1760","ritorsion",-1
"1761","ritort",-1
"1762","ritratt",-1
"1763","rival",-1
"1764","rivest-di-zuccher",-1
"1765","rivolt",-1
"1766","robb",-1
"1767","roccios",-1
"1768","rodent",-1
"1769","rollercoaster",-1
"1770","ronz",-1
"1771","rottam",-1
"1772","rott",-1
"1773","rottur",-1
"1774","rovent",-1
"1775","rovesc",-1
"1776","rovin",-1
"1777","rozz",-1
"1778","irremediabl",-1
"1779","rub",-1
"1780","rud",-1
"1781","rue",-1
"1782","ruffian",-1
"1783","rug",-1
"1784","ruggin",-1
"1785","rugh",-1
"1786","rugos",-1
"1787","rumor",-1
"1788","sabotagg",-1
"1789","sacchegg",-1
"1790","sacc",-1
"1791","sacrific",-1
"1792","saltuar",-1
"1793","sanguin",-1
"1794","sanguisug",-1
"1795","sarcasm",-1
"1796","sarcast",-1
"1797","sardon",-1
"1798","satiregg",-1
"1799","satir",-1
"1800","sbadigl",-1
"1801","sbagl",-1
"1802","sbalord",-1
"1803","sbav",-1
"1804","sbavatur",-1
"1805","sbilanc",-1
"1806","sbilenc",-1
"1807","sbrindell",-1
"1808","sbrogl",-1
"1809","scacc",-1
"1810","scad",-1
"1811","scadent",-1
"1812","scandal",-1
"1813","scandalizz",-1
"1814","scappatell",-1
"1815","scappatoi",-1
"1816","scaric",-1
"1817","scars",-1
"1818","scarsezz",-1
"1819","scarsit",-1
"1820","scart",-1
"1821","scaten",-1
"1822","scettic",-1
"1823","scheletr",-1
"1824","schern",-1
"1825","scherz",-1
"1826","scherzos",-1
"1827","schiacc",-1
"1828","schiacciant",-1
"1829","schiaff",-1
"1830","schiamazz",-1
"1831","schi",-1
"1832","schiavizz",-1
"1833","schifos",-1
"1834","schif",-1
"1835","schiumos",-1
"1836","schiv",-1
"1837","sciatt",-1
"1838","scind",-1
"1839","sciocc",-1
"1840","scioccant",-1
"1841","sciolt",-1
"1842","scioper",-1
"1843","scission",-1
"1844","scomod",-1
"1845","scompars",-1
"1846","scompigl",-1
"1847","sconcert",-1
"1848","sconfess",-1
"1849","sconosc",-1
"1850","sconsiderat",-1
"1851","sconsideratezz",-1
"1852","sconsider",-1
"1853","sconsigl",-1
"1854","sconsol",-1
"1855","sconsolat",-1
"1856","scontent",-1
"1857","scontr",-1
"1858","scontros",-1
"1859","sconvenient",-1
"1860","sconvolgent",-1
"1861","sconvolg",-1
"1862","sconvolt",-1
"1863","scopp",-1
"1864","scoragg",-1
"1865","scorrett",-1
"1866","scortes",-1
"1867","scortic",-1
"1868","scoss",-1
"1869","scostant",-1
"1870","scredit",-1
"1871","screpol",-1
"1872","scricchiol",-1
"1873","scroccon",-1
"1874","scrupol",-1
"1875","sculacc",-1
"1876","scur",-1
"1877","scus",-1
"1878","sdegnos",-1
"1879","sdolcinatezz",-1
"1880","secc",-1
"1881","seccatur",-1
"1882","second-livell",-1
"1883","sedentar",-1
"1884","segret",-1
"1885","selvagg",-1
"1886","sem-ritard",-1
"1887","semplicist",-1
"1888","semplific",-1
"1889","semplif",-1
"1890","senil",-1
"1891","sens-di-colp",-1
"1892","senz-amor",-1
"1893","senz-cervell",-1
"1894","senz-compromess",-1
"1895","senz-document",-1
"1896","senz-legg",-1
"1897","senz-licenz",-1
"1898","senz-pens",-1
"1899","senz-piet",-1
"1900","senz-scop",-1
"1901","senz-scrupol",-1
"1902","senz-sens",-1
"1903","senz-speranz",-1
"1904","senz-success",-1
"1905","senz-vit",-1
"1906","separ",-1
"1907","servil",-1
"1908","set",-1
"1909","sfacc",-1
"1910","sfacciataggin",-1
"1911","sfacciat",-1
"1912","sfarfall",-1
"1913","sfavorevol",-1
"1914","sfid",-1
"1915","sfiduc",-1
"1916","sfoc",-1
"1917","sfocatur",-1
"1918","sfog",-1
"1919","sfoll",-1
"1920","sfortun",-1
"1921","sfortunat",-1
"1922","sforz",-1
"1923","sfreg",-1
"1924","sfren",-1
"1925","sfrontatezz",-1
"1926","sfrutt",-1
"1927","sgangher",-1
"1928","sghignazz",-1
"1929","sgoment",-1
"1930","sgradevol",-1
"1931","sgrad",-1
"1932","sgraziat",-1
"1933","sgraz",-1
"1934","sgretol",-1
"1935","sgrid",-1
"1936","sguazz",-1
"1937","si-arrend-facil",-1
"1938","si-blocc",-1
"1939","sibil",-1
"1940","siccit",-1
"1941","siep",-1
"1942","sindrom",-1
"1943","sinistr",-1
"1944","sintom",-1
"1945","situazion-critic",-1
"1946","situazion-di-stall",-1
"1947","situazion-difficil",-1
"1948","slav",-1
"1949","sleal",-1
"1950","slealt",-1
"1951","slog",-1
"1952","slow",-1
"1953","smarr",-1
"1954","sment",-1
"1955","sminu",-1
"1956","smod",-1
"1957","smodat",-1
"1958","smorf",-1
"1959","snervant",-1
"1960","snob",-1
"1961","snobb",-1
"1962","sob",-1
"1963","sobr",-1
"1964","soccomb",-1
"1965","sofferent",-1
"1966","soffert",-1
"1967","soffoc",-1
"1968","soffr",-1
"1969","sofistic",-1
"1970","soggezion",-1
"1971","soggiog",-1
"1972","solitar",-1
"1973","solitudin",-1
"1974","somar",-1
"1975","sommers",-1
"1976","sonagl",-1
"1977","soppression",-1
"1978","sopraff",-1
"1979","sopraffatt",-1
"1980","sopravval",-1
"1981","sopravvalut",-1
"1982","sord",-1
"1983","sornion",-1
"1984","sospett",-1
"1985","sostien-la-line-dur",-1
"1986","sottodimension",-1
"1987","sottoline",-1
"1988","sottomess",-1
"1989","sottomission",-1
"1990","sottopag",-1
"1991","sottopost",-1
"1992","sottoquot",-1
"1993","sottosquadr",-1
"1994","sottot",-1
"1995","sottovalut",-1
"1996","sottrarr",-1
"1997","sovraccar",-1
"1998","sovrappes",-1
"1999","sovrastim",-1
"2000","sovversion",-1
"2001","sovvers",-1
"2002","sovvert",-1
"2003","spaccatur",-1
"2004","spadronegg",-1
"2005","sparg-di-sangu",-1
"2006","spar",-1
"2007","spavald",-1
"2008","spavent",-1
"2009","spaventevol",-1
"2010","spericol",-1
"2011","sperper",-1
"2012","spess",-1
"2013","spettral",-1
"2014","spettr",-1
"2015","spezzatin",-1
"2016","spiacevol",-1
"2017","spiegazz",-1
"2018","spietat",-1
"2019","spietatezz",-1
"2020","spiet",-1
"2021","spiffer",-1
"2022","spin",-1
"2023","spinos",-1
"2024","spir-battaglier",-1
"2025","spogl",-1
"2026","sporad",-1
"2027","sporciz",-1
"2028","sporc",-1
"2029","spost",-1
"2030","sprec",-1
"2031","spregevol",-1
"2032","spregiat",-1
"2033","spregiudicat",-1
"2034","sprezzant",-1
"2035","sproloqu",-1
"2036","sproporzion",-1
"2037","spudorat",-1
"2038","spudoratezz",-1
"2039","spudor",-1
"2040","spur",-1
"2041","squallid",-1
"2042","squallor",-1
"2043","squal",-1
"2044","squamos",-1
"2045","squilibr",-1
"2046","squitt",-1
"2047","sradic",-1
"2048","stagnant",-1
"2049","stagnazion",-1
"2050","stall",-1
"2051","stamped",-1
"2052","stamp",-1
"2053","stanchezz",-1
"2054","stanc",-1
"2055","stant",-1
"2056","static",-1
"2057","stereotip",-1
"2058","steril",-1
"2059","stermin",-1
"2060","stigm",-1
"2061","stigmatizz",-1
"2062","stizz",-1
"2063","stizzos",-1
"2064","stord",-1
"2065","storp",-1
"2066","straf",-1
"2067","strag",-1
"2068","stran",-1
"2069","stranezz",-1
"2070","strangol",-1
"2071","strapag",-1
"2072","strapazz",-1
"2073","strapp",-1
"2074","stravag",-1
"2075","straziant",-1
"2076","streg",-1
"2077","stress",-1
"2078","stressant",-1
"2079","strett",-1
"2080","strident",-1
"2081","strid",-1
"2082","stridul",-1
"2083","strill",-1
"2084","striminz",-1
"2085","strisc",-1
"2086","strisciant",-1
"2087","strisci￲",-1
"2088","strofin",-1
"2089","stronz",-1
"2090","stropicc",-1
"2091","strozz",-1
"2092","strugg",-1
"2093","struggent",-1
"2094","stucchevol",-1
"2095","stupefatt",-1
"2096","stupid",-1
"2097","stupor",-1
"2098","stupr",-1
"2099","stuzzic",-1
"2100","subaltern",-1
"2101","subdol",-1
"2102","subordin",-1
"2103","succ",-1
"2104","sudar",-1
"2105","sud",-1
"2106","suicid",-1
"2107","suin",-1
"2108","super",-1
"2109","superficial",-1
"2110","superflu",-1
"2111","superstizion",-1
"2112","superstiz",-1
"2113","supplic",-1
"2114","supponent",-1
"2115","surriscald",-1
"2116","suscett",-1
"2117","svantagg",-1
"2118","sventr",-1
"2119","svil",-1
"2120","svist",-1
"2121","svit",-1
"2122","svogl",-1
"2123","tagl",-1
"2124","tard",-1
"2125","tassazion",-1
"2126","tast",-1
"2127","tedios",-1
"2128","temerar",-1
"2129","temerariet",-1
"2130","temper",-1
"2131","tempest",-1
"2132","tenac",-1
"2133","tenerezz",-1
"2134","tension",-1
"2135","tentazion",-1
"2136","tentenn",-1
"2137","tenu",-1
"2138","terremot",-1
"2139","terribil",-1
"2140","terror",-1
"2141","terrorizz",-1
"2142","tes",-1
"2143","test-cald",-1
"2144","testardaggin",-1
"2145","testard",-1
"2146","ti-odi",-1
"2147","tiepid",-1
"2148","timid",-1
"2149","timidezz",-1
"2150","tirann",-1
"2151","tirapied",-1
"2152","tirc",-1
"2153","tont",-1
"2154","toporagn",-1
"2155","torment",-1
"2156","torrent",-1
"2157","tortuos",-1
"2158","tortur",-1
"2159","tossic",-1
"2160","tossicodipendent",-1
"2161","totalitar",-1
"2162","traball",-1
"2163","trad",-1
"2164","traditor",-1
"2165","traged",-1
"2166","tragic",-1
"2167","tram",-1
"2168","trappol",-1
"2169","trasal",-1
"2170","trascin",-1
"2171","trascur",-1
"2172","trasecol",-1
"2173","trasgred",-1
"2174","trasgression",-1
"2175","trasgression-dell-legg",-1
"2176","trasgressor-dell-legg",-1
"2177","trasgressor",-1
"2178","trash",-1
"2179","traum",-1
"2180","traumat",-1
"2181","traumatizz",-1
"2182","travagl",-1
"2183","travis",-1
"2184","travolg",-1
"2185","trist",-1
"2186","tristement",-1
"2187","tristezz",-1
"2188","troi",-1
"2189","tropp-car",-1
"2190","tropp-mal",-1
"2191","Trucc",-1
"2192","trucc",-1
"2193","truff",-1
"2194","truffator",-1
"2195","tumult",-1
"2196","tumultu",-1
"2197","turbolent",-1
"2198","ubriac",-1
"2199","ubriacon",-1
"2200","uccid",-1
"2201","uccis",-1
"2202","ultimatum",-1
"2203","ultim-disper",-1
"2204","ultra-line-dur",-1
"2205","umid",-1
"2206","umil",-1
"2207","urgent",-1
"2208","urtand",-1
"2209","urtar",-1
"2210","urtat",-1
"2211","urti",-1
"2212","ustion",-1
"2213","usurp",-1
"2214","vacill",-1
"2215","vacu",-1
"2216","vag",-1
"2217","valang",-1
"2218","vanaglor",-1
"2219","van",-1
"2220","vang",-1
"2221","vanit",-1
"2222","vecc-bislacc",-1
"2223","veement",-1
"2224","veemenz",-1
"2225","velen",-1
"2226","vendett",-1
"2227","vendic",-1
"2228","vendicat",-1
"2229","vergogn",-1
"2230","vers",-1
"2231","vertigin",-1
"2232","vescic",-1
"2233","vess",-1
"2234","viet",-1
"2235","vigliacc",-1
"2236","vil",-1
"2237","vilt",-1
"2238","vinc-con-sfrontatezz",-1
"2239","viol",-1
"2240","violator",-1
"2241","violazion",-1
"2242","violent",-1
"2243","viper",-1
"2244","virulent",-1
"2245","virus",-1
"2246","viscos",-1
"2247","vill",-1
"2248","vittim",-1
"2249","vittimizz",-1
"2250","viz",-1
"2251","vizios",-1
"2252","volg",-1
"2253","volubil",-1
"2254","vom",-1
"2255","vomit",-1
"2256","vulner",-1
"2257","vuot",-1
"2258","zelant",-1
"2259","zel",-1
"2260","zer",-1
"2261","zimbell",-1
"2262","zitell",-1
"2263","zomb",-1
"2264","zoppic",-1
"2265","zopp",-1
"2266","vaffancul",-1
"2267","affancul",-1
"2268","fancul",-1
"2269","sfig",-1
"2270","emotebad",-1
"2271","emotesick",-1
"2272","emotevil",-1
"2273","emotecry",-1
"2274","emoteshock",-1
"2275","emotedisapp",-1
"2276","emotesil",-1
"2277","emotesham",-1
